CustomerID,CheckingStatus,CreditHistory,ExistingSavings,InstallmentPlans,ExistingCreditsCount
713a336c-a255-4e2d-9d57-90b3e99e2f06,0_to_200,credits_paid_to_date,100_to_500,none,1
140b363f-a3fe-4828-a33f-7284dfdb3969,less_0,credits_paid_to_date,less_100,stores,2
43b7b51d-5eda-4860-b461-ebef3d3436f4,less_0,prior_payments_delayed,less_100,none,2
f40eaf08-e6d1-4765-ab20-c5f7faca1635,0_to_200,credits_paid_to_date,less_100,none,1
1728910a-d3ff-4799-ac50-203a3a58a3fb,no_checking,prior_payments_delayed,500_to_1000,none,2
a7a23fbe-fb18-4ed5-97df-883d142ab60a,no_checking,outstanding_credit,500_to_1000,none,2
74ad5d1c-ac0e-4535-96ac-43dc742dce36,no_checking,prior_payments_delayed,100_to_500,none,1
488bf81f-8909-446b-a1a8-9f03256ffd0e,less_0,credits_paid_to_date,less_100,none,2
ba4198ab-ebf8-4e0a-b391-53ad5c77fca5,0_to_200,credits_paid_to_date,less_100,none,1
83e5370a-09f1-4c9c-84c9-6660be9da9ec,no_checking,outstanding_credit,500_to_1000,none,2
5ff1b18e-e21b-4e93-847b-85cbb8f44e08,less_0,all_credits_paid_back,less_100,none,1
ab8078d3-4bb6-463d-a6a6-b8fd79f8ba46,less_0,all_credits_paid_back,less_100,none,1
1e781d31-4b68-48ed-94a8-eb869afb5bfe,no_checking,outstanding_credit,500_to_1000,none,1
129270cc-e4ef-4849-9d9f-7be5639c02fc,0_to_200,credits_paid_to_date,less_100,none,1
c55c1313-4df7-4f46-89fd-e5a55e31dc8a,greater_200,all_credits_paid_back,less_100,none,1
111ea0f0-2f70-4f38-9a84-7670ced62c90,no_checking,all_credits_paid_back,100_to_500,none,1
f8710ab9-c082-4aac-9103-f7be0dd51832,0_to_200,all_credits_paid_back,less_100,none,1
893a28cf-e64f-4f76-9e2f-d84be2cd393c,no_checking,prior_payments_delayed,500_to_1000,none,2
210438d1-3dad-41c3-8e66-b7e59fed718f,0_to_200,all_credits_paid_back,less_100,none,1
70f2237d-7c71-41e9-abd9-3a4ad44a99a5,less_0,all_credits_paid_back,less_100,stores,2
7f0fb3c6-c350-4bed-8023-9297190b7dc3,0_to_200,prior_payments_delayed,500_to_1000,none,2
4d6291f6-15d6-4639-a8b6-a26290bc1e1b,0_to_200,prior_payments_delayed,100_to_500,none,2
20f72709-290a-43e1-a8b7-933e31da4894,no_checking,prior_payments_delayed,unknown,none,2
