age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
27,blue-collar,single,primary,no,265,yes,no,cellular,13,may,1119,2,-1,0,unknown,yes
30,technician,divorced,secondary,no,3100,yes,no,cellular,20,nov,125,1,183,4,failure,no
58,services,married,secondary,no,4428,no,no,telephone,18,nov,234,3,-1,0,unknown,no
51,admin.,married,secondary,no,101,no,no,cellular,7,aug,217,3,-1,0,unknown,no
33,technician,married,secondary,no,-89,no,yes,cellular,4,aug,410,4,-1,0,unknown,no
64,retired,married,secondary,no,466,yes,no,cellular,18,oct,526,1,-1,0,unknown,yes
58,housemaid,divorced,primary,no,57,no,no,unknown,17,jun,117,3,-1,0,unknown,no
25,student,married,tertiary,no,10,yes,no,cellular,21,jul,857,4,-1,0,unknown,yes
28,management,married,tertiary,no,103,yes,no,unknown,16,may,461,2,-1,0,unknown,no
43,retired,married,secondary,no,520,yes,no,unknown,20,may,15,13,-1,0,unknown,no
30,management,single,tertiary,no,220,yes,no,cellular,4,may,233,2,-1,0,unknown,no
57,retired,married,primary,no,65,yes,no,telephone,23,jul,588,1,-1,0,unknown,no
31,admin.,married,secondary,no,8784,yes,no,unknown,21,may,63,2,-1,0,unknown,no
31,management,married,tertiary,no,460,yes,no,unknown,22,jan,23,1,-1,0,unknown,no
53,management,married,tertiary,no,267,yes,no,telephone,23,jul,90,1,-1,0,unknown,no
53,blue-collar,married,secondary,no,2231,yes,no,cellular,14,jul,272,3,-1,0,unknown,no
30,technician,married,tertiary,no,8351,no,no,cellular,11,aug,345,3,-1,0,unknown,no
53,technician,married,tertiary,no,6072,no,yes,unknown,16,jun,226,4,-1,0,unknown,no
38,management,single,tertiary,no,0,yes,no,cellular,17,nov,213,2,-1,0,unknown,no
58,housemaid,married,secondary,no,2705,no,no,telephone,14,aug,137,1,-1,0,unknown,no
55,services,divorced,secondary,no,379,no,no,cellular,27,may,275,3,219,2,other,no
51,technician,married,secondary,no,113,no,no,cellular,19,nov,193,1,-1,0,unknown,no
46,management,married,tertiary,no,2671,no,no,cellular,13,nov,180,3,91,4,success,no
52,retired,married,secondary,no,424,no,no,unknown,18,jun,89,3,-1,0,unknown,no
57,technician,divorced,primary,no,13,yes,no,cellular,8,may,323,2,368,2,failure,no
60,retired,married,secondary,no,-222,no,no,cellular,17,jul,82,2,-1,0,unknown,no
29,admin.,single,secondary,no,-507,yes,no,unknown,16,may,286,1,-1,0,unknown,no
38,student,married,unknown,no,0,no,no,cellular,8,jul,341,1,385,1,failure,yes
51,admin.,divorced,secondary,no,74,yes,no,cellular,8,may,74,2,287,2,failure,no
40,management,married,tertiary,no,5010,no,no,cellular,17,nov,49,1,-1,0,unknown,no
37,management,married,tertiary,no,2987,yes,no,cellular,13,may,216,1,87,10,success,yes
37,technician,married,secondary,no,603,no,no,unknown,18,jun,339,2,-1,0,unknown,no
30,technician,divorced,secondary,no,2403,no,no,cellular,20,aug,132,2,-1,0,unknown,no
26,services,single,secondary,no,-481,yes,yes,cellular,6,may,595,5,-1,0,unknown,no
31,management,single,tertiary,no,0,no,no,cellular,25,aug,11,16,-1,0,unknown,no
56,management,married,tertiary,no,73,yes,no,cellular,8,may,122,1,368,2,failure,no
73,retired,married,primary,no,542,no,no,telephone,29,apr,107,5,-1,0,unknown,no
50,management,married,tertiary,no,719,no,yes,cellular,20,nov,117,6,-1,0,unknown,no
45,admin.,married,secondary,no,524,yes,no,cellular,23,jul,808,1,-1,0,unknown,yes
49,management,married,tertiary,no,20,yes,no,cellular,4,feb,117,1,-1,0,unknown,no
57,blue-collar,divorced,primary,no,5041,yes,no,cellular,16,apr,284,1,336,1,failure,no
26,blue-collar,single,secondary,no,972,yes,no,unknown,20,may,177,10,-1,0,unknown,no
52,blue-collar,married,secondary,no,900,no,no,cellular,8,aug,117,2,-1,0,unknown,no
54,self-employed,married,primary,no,1463,no,no,unknown,20,jun,60,1,-1,0,unknown,no
45,technician,married,secondary,no,2020,yes,no,cellular,17,nov,62,1,131,1,failure,no
33,management,married,tertiary,no,0,yes,no,cellular,9,jul,310,1,-1,0,unknown,no
57,retired,married,secondary,no,3738,yes,no,cellular,19,apr,220,1,367,7,success,no
44,blue-collar,married,primary,no,0,no,no,unknown,18,jun,192,5,-1,0,unknown,no
33,services,married,secondary,no,-329,yes,no,cellular,9,apr,113,1,-1,0,unknown,no
44,services,married,secondary,no,972,yes,no,cellular,30,jul,294,3,-1,0,unknown,no
26,management,single,tertiary,no,222,no,no,cellular,26,apr,192,1,334,1,failure,yes
33,blue-collar,married,secondary,no,0,no,no,cellular,29,jul,454,6,-1,0,unknown,yes
33,self-employed,single,tertiary,no,658,yes,no,cellular,12,apr,93,1,173,2,success,no
32,management,single,tertiary,no,41,no,no,cellular,21,aug,686,5,-1,0,unknown,yes
35,management,single,secondary,no,81,yes,no,cellular,29,jan,79,1,-1,0,unknown,no
48,blue-collar,married,unknown,no,617,yes,no,cellular,11,aug,33,2,-1,0,unknown,no
51,technician,divorced,tertiary,no,4143,no,no,cellular,19,nov,171,1,-1,0,unknown,no
36,management,single,tertiary,no,609,no,no,cellular,18,aug,33,2,-1,0,unknown,no
32,blue-collar,married,secondary,no,759,yes,no,cellular,9,apr,317,5,-1,0,unknown,yes
50,management,divorced,tertiary,no,318,yes,no,unknown,16,may,788,2,-1,0,unknown,no
34,technician,married,secondary,no,294,yes,no,cellular,8,jun,301,3,-1,0,unknown,yes
33,management,married,tertiary,no,1109,no,no,cellular,22,aug,306,2,-1,0,unknown,no
51,blue-collar,married,primary,no,1016,yes,no,cellular,20,apr,78,1,-1,0,unknown,no
36,services,married,secondary,no,30,no,yes,cellular,8,jul,716,5,-1,0,unknown,yes
49,self-employed,divorced,tertiary,no,0,no,no,cellular,4,feb,279,3,-1,0,unknown,no
39,management,married,tertiary,no,266,yes,yes,cellular,12,may,251,1,-1,0,unknown,no
49,admin.,divorced,secondary,no,2169,yes,no,unknown,30,jun,54,3,-1,0,unknown,no
44,management,married,tertiary,no,5581,no,no,cellular,8,aug,202,2,-1,0,unknown,no
33,management,single,tertiary,no,2667,yes,no,cellular,18,may,57,1,180,3,failure,no
33,unemployed,single,tertiary,no,850,no,no,cellular,4,may,324,3,-1,0,unknown,no
55,blue-collar,divorced,unknown,no,103,yes,no,cellular,21,jul,769,3,-1,0,unknown,no
51,management,married,tertiary,no,974,no,no,cellular,18,nov,58,1,-1,0,unknown,no
33,technician,single,secondary,no,810,yes,no,unknown,27,may,133,1,-1,0,unknown,no
34,unemployed,married,secondary,no,200,yes,no,unknown,26,may,155,6,-1,0,unknown,no
36,management,married,tertiary,no,1125,yes,yes,unknown,16,may,339,5,-1,0,unknown,no
28,technician,married,secondary,no,139,yes,yes,cellular,8,apr,72,1,-1,0,unknown,no
33,management,divorced,tertiary,no,990,yes,no,cellular,24,jul,1491,2,-1,0,unknown,yes
50,blue-collar,divorced,secondary,no,-1,yes,no,telephone,20,apr,151,1,-1,0,unknown,no
53,blue-collar,married,secondary,no,148,yes,no,cellular,7,may,66,1,359,1,failure,no
38,blue-collar,divorced,secondary,no,614,yes,no,cellular,16,apr,314,2,331,1,failure,no
51,admin.,single,secondary,yes,-2,no,no,unknown,5,may,402,3,-1,0,unknown,no
40,technician,single,secondary,no,153,no,no,cellular,7,aug,125,2,-1,0,unknown,no
29,blue-collar,single,secondary,no,16,no,no,unknown,12,may,197,3,-1,0,unknown,no
51,entrepreneur,married,tertiary,no,267,yes,no,unknown,30,may,56,1,-1,0,unknown,no
27,services,single,tertiary,no,9965,yes,no,cellular,22,jul,662,1,-1,0,unknown,no
44,housemaid,married,primary,no,2351,no,no,unknown,16,jun,250,2,-1,0,unknown,no
38,services,divorced,secondary,no,439,no,no,unknown,16,jun,50,1,-1,0,unknown,no
43,services,married,secondary,no,508,yes,no,cellular,18,nov,200,1,172,1,failure,no
