CustomerID,LoanDuration,LoanPurpose,LoanAmount,InstallmentPercent,OthersOnLoan,Risk
713a336c-a255-4e2d-9d57-90b3e99e2f06,31,other,1889,3,none,No Risk
140b363f-a3fe-4828-a33f-7284dfdb3969,18,car_new,462,2,none,No Risk
43b7b51d-5eda-4860-b461-ebef3d3436f4,15,furniture,250,2,none,No Risk
f40eaf08-e6d1-4765-ab20-c5f7faca1635,28,retraining,3693,3,none,No Risk
1728910a-d3ff-4799-ac50-203a3a58a3fb,28,education,6235,3,none,Risk
a7a23fbe-fb18-4ed5-97df-883d142ab60a,32,vacation,9604,6,co-applicant,Risk
74ad5d1c-ac0e-4535-96ac-43dc742dce36,9,car_new,1032,3,none,No Risk
488bf81f-8909-446b-a1a8-9f03256ffd0e,16,vacation,3109,3,none,No Risk
ba4198ab-ebf8-4e0a-b391-53ad5c77fca5,11,car_new,4553,3,none,No Risk
83e5370a-09f1-4c9c-84c9-6660be9da9ec,35,appliances,7138,5,co-applicant,Risk
5ff1b18e-e21b-4e93-847b-85cbb8f44e08,5,car_new,1523,2,none,No Risk
ab8078d3-4bb6-463d-a6a6-b8fd79f8ba46,9,car_used,4302,3,none,No Risk
1e781d31-4b68-48ed-94a8-eb869afb5bfe,27,furniture,3310,5,none,No Risk
129270cc-e4ef-4849-9d9f-7be5639c02fc,29,furniture,3705,3,co-applicant,No Risk
c55c1313-4df7-4f46-89fd-e5a55e31dc8a,4,car_new,2407,3,none,No Risk
111ea0f0-2f70-4f38-9a84-7670ced62c90,33,furniture,3810,2,co-applicant,Risk
f8710ab9-c082-4aac-9103-f7be0dd51832,4,car_new,250,2,none,No Risk
893a28cf-e64f-4f76-9e2f-d84be2cd393c,39,repairs,7150,3,co-applicant,Risk
210438d1-3dad-41c3-8e66-b7e59fed718f,4,car_new,250,2,none,No Risk
70f2237d-7c71-41e9-abd9-3a4ad44a99a5,13,vacation,2317,2,none,No Risk
7f0fb3c6-c350-4bed-8023-9297190b7dc3,15,furniture,250,3,none,No Risk
4d6291f6-15d6-4639-a8b6-a26290bc1e1b,16,car_new,5551,3,none,No Risk
20f72709-290a-43e1-a8b7-933e31da4894,34,furniture,6063,4,none,No Risk
81d4bafa-e8aa-4cbe-905d-ee02d65f7e74,13,radio_tv,1045,2,none,No Risk
7891c380-a4e5-4553-9bfd-e4ee10d4ab3e,15,vacation,250,2,none,No Risk
e82cd4c7-9751-41d4-8623-6ac9849be582,33,repairs,3946,2,none,No Risk
92b3861f-6efa-46de-a3d1-c68fd8de0fe5,23,car_used,250,2,none,No Risk
2c2ab7ee-a750-4ac4-97f8-87888d21b647,9,furniture,292,2,none,No Risk
2961f688-251a-4564-8ed2-9c5c7ca9859c,10,radio_tv,4312,3,none,No Risk
4f1deb5d-0b36-4304-ba7a-ed03563441d0,25,radio_tv,6945,4,none,Risk
de34d867-3f79-4b5a-adb9-cd24ae4dd0fd,20,appliances,2827,3,co-applicant,No Risk
cf9e6a2e-7ecc-4f6d-bff6-84360373b8e5,26,appliances,4391,4,none,Risk
586d53fc-475f-4332-9a86-c51651b286d7,21,car_used,319,3,none,Risk
6e617642-fb49-4ee9-b089-f21bff47a9da,28,furniture,3519,4,none,No Risk
38819759-181b-4e40-bb36-420aa66b4a9d,7,car_new,250,1,none,No Risk
e7cc0ebe-5cfb-4d7e-8a45-35eab969e9ec,15,car_used,1420,2,none,No Risk
0c8543f5-3c56-4b9f-917c-a39b8bd3da77,14,car_new,1683,3,co-applicant,No Risk
537889ab-1f12-4336-8560-cdf092841e8e,28,car_used,4904,2,none,Risk
0bab2837-63be-4823-a5fe-3a6c87a1321f,28,repairs,3789,4,none,Risk
5d2d6cf8-58db-40aa-b9c9-e23c8d5fd638,64,retraining,9918,6,co-applicant,Risk
60b15619-77c8-4b4e-91b1-bb640fcf2fe0,6,car_used,3115,2,co-applicant,Risk
d935c978-bdaf-464c-b06f-27ee08095ede,10,car_new,1400,1,none,No Risk
2af3c398-983f-4ac4-be49-ead73b417b66,7,car_new,250,2,none,No Risk
af4f14a8-c348-4788-83a8-c6b1477eb861,31,furniture,7685,4,none,Risk
600f8731-20c4-4745-a955-d1e4df9d3b75,4,car_new,250,2,none,No Risk
2efd054f-96ca-4011-8a76-0839ff8dcb5e,25,radio_tv,3818,2,none,Risk
59f69791-1ef1-4e60-87f3-2ae61d24d5e4,19,car_used,1897,1,none,No Risk
73f1a418-8313-4dd3-a05e-f677ed361854,39,appliances,4131,4,none,No Risk
e22c1315-2965-4e9a-9b54-8645a1724e4d,35,repairs,3541,5,none,Risk
9180f342-83ae-4267-9d4a-53755501c2f7,17,repairs,3861,3,none,No Risk
5d7c5c69-2ac2-4019-b28b-c28d87c5d5ab,38,other,6086,4,co-applicant,Risk
0f1af487-5f38-446c-9245-63a22093d6e3,26,radio_tv,6402,4,none,No Risk
fef10be2-892a-4b8b-b014-b5eaf23ad8ff,8,car_new,250,3,none,No Risk
d933f42d-6a44-440e-95e2-b8a1ed5b8c12,30,appliances,7650,4,none,Risk
08360669-d14f-495d-acad-58754e8d0a83,28,appliances,5990,5,co-applicant,Risk
1a0a95e0-ee9b-4033-a612-e2a1e6e58fde,22,car_used,3376,3,none,No Risk
24c2e9c1-7a7d-49d7-ad98-aa441485d7ec,39,vacation,6434,5,none,Risk
95aad9cc-0fca-4a1d-accc-71f4244278ca,20,furniture,2442,3,none,No Risk
1775dbd1-efee-4fe2-883b-2ec473cb791d,4,education,4206,1,none,No Risk
678ccc77-8ac9-4d2f-832b-1335e706184a,23,car_used,2963,4,none,Risk
7c5cb137-d42d-4e61-b684-796ae2926ca8,31,vacation,2673,3,none,Risk
d20dcec8-4079-4b1e-a5de-94999f224319,37,other,6971,3,none,Risk
d5d653f8-ea24-4612-82de-64a337718a76,14,car_new,1525,3,none,No Risk
f07da28a-7449-4634-8c8f-ca93103a8c3e,10,furniture,4037,3,none,Risk
9ab932ef-c8af-4d63-b262-596ffd3a7c2b,28,retraining,1152,2,none,No Risk
843c02b1-bc35-49e9-a819-42cd4c24bac1,17,car_new,1880,3,co-applicant,No Risk
bac83a19-b90d-4a52-bfb0-dda8f6e8b20e,39,appliances,5685,4,none,Risk
6b8e6012-3602-4c6e-9b3e-783d8132f874,32,radio_tv,5105,4,none,Risk
26189342-468c-45b1-99af-243b1cf958b4,38,appliances,4990,4,none,Risk
295b0319-5747-4ef8-b3d7-29427479b46f,17,furniture,1017,2,none,No Risk
33ef48bf-5c4a-4b18-81a4-cde15450584b,33,car_new,3618,2,none,No Risk
59cf1d68-8821-4882-9d55-a0f125cafb25,12,car_new,3037,1,none,No Risk
b5adfc49-a8bf-4d51-9d64-c81609ae0c96,23,furniture,1440,3,none,No Risk
f2b71d96-b66d-4a3a-bdfc-018862e5fdb7,18,retraining,4032,2,none,No Risk
85a934b8-f2b9-4274-bd14-ea9b4c80613b,11,car_used,944,3,none,No Risk
4efbdfc5-4e14-46c3-ab87-9b4d2c7d2e60,36,appliances,5927,4,co-applicant,Risk
96429d21-7471-4610-9ed6-0b4713615fb9,50,other,4694,4,none,Risk
5dcccf9d-b365-4876-b025-ce3ffaad8f1e,32,radio_tv,10584,3,co-applicant,No Risk
8e110c04-95a5-46d6-9860-56303663d9f8,41,furniture,8900,4,co-applicant,Risk
52b7b0f6-bc8e-4524-9e65-bdcab76239d1,14,car_used,1144,2,none,No Risk
23c08c00-23b6-4461-852d-5ac971a967e0,14,appliances,1680,4,none,No Risk
c33f8b0f-f9f9-4ed1-8f76-9413da8b091e,23,retraining,3387,3,none,No Risk
272ca005-d4c8-4362-b2cf-c161b90ba2a1,14,furniture,1269,2,none,No Risk
30afd105-01a3-4b5d-a2ac-f170c84379fe,36,appliances,9570,4,co-applicant,No Risk
220a11a1-bd6b-4fcb-a4de-e7109824df91,16,car_new,1428,1,none,No Risk
7bc068fc-3df2-49ee-879a-b87e5bde1b02,24,car_used,4620,3,none,No Risk
9f3032d1-a22c-4f64-a5a0-427690ac0842,34,furniture,2196,3,none,No Risk
c92ea8f3-bb7a-4e3e-b9a0-ab33e8fe3964,25,car_used,8708,4,none,No Risk
799e2592-1662-4a2e-930d-b0dc0529b26a,37,radio_tv,10550,5,co-applicant,Risk
1f686238-110b-49c8-8ee3-8e766ff76974,27,radio_tv,4981,4,none,No Risk
1aa86cd9-b356-47cf-820d-18fd0c9ebe87,13,car_new,2436,2,none,No Risk
7caec729-8b83-440a-b07e-685da1b0222e,25,appliances,4136,3,none,No Risk
5724f941-b196-4c06-9ec5-27ff461de575,15,retraining,4014,4,co-applicant,Risk
97995908-190d-47c2-97c6-97162142d2b9,28,appliances,5440,3,none,Risk
9f1f0741-7027-45f5-8084-70cc1a9e3111,13,appliances,250,2,none,No Risk
a821557d-d36c-4e4f-9cdf-a6cc121638c1,19,furniture,2111,3,none,No Risk
d64767f1-83cb-43e7-9293-3b50681f9115,27,appliances,6455,3,none,Risk
4dd9e54a-8fd4-423e-ae26-81adc0eb815a,17,car_used,250,3,none,No Risk
12a77876-072d-4f85-8dba-b515c21e5bc9,27,radio_tv,4521,4,none,No Risk
ea73218a-59e5-4067-99a1-2201e9fdd79b,37,other,7945,4,none,No Risk
4e561ef3-a927-4107-aa12-18ac5772ec63,6,car_used,250,2,none,Risk
2663eaee-4f6b-4c84-b816-0b589b6690c8,14,appliances,1431,1,none,Risk
c1324b0f-7b7d-42d5-896b-ee81988e54f3,5,car_used,250,3,none,No Risk
c199d5c4-8b0e-4f86-8d36-9b3528ed69b0,11,furniture,2016,1,none,No Risk
c8b70d96-763d-4af5-835a-fc8e1008cfa1,4,car_new,250,1,none,No Risk
35da2f0d-d406-4c20-a988-9a52d6ba52eb,16,radio_tv,1923,3,none,Risk
3e743df8-757d-4407-8d11-79d77d5211db,5,car_used,2528,2,none,No Risk
12ce7265-1899-4555-8240-61ad20ff487f,29,vacation,7083,4,none,Risk
b9258f4e-adf7-4d7a-bb16-22cb2ae13b1c,43,repairs,8886,5,co-applicant,No Risk
6dc217c3-70f0-48d8-99ea-5e0c861d6782,24,radio_tv,4393,3,none,No Risk
78a5ba72-8c6d-410c-b421-db0108f2c722,32,appliances,8032,3,none,No Risk
43051d1e-375c-4a7c-8f02-c4a7ffe797b6,20,car_used,6201,4,guarantor,No Risk
fb256785-8b43-4d7f-81aa-74f383048a29,28,car_used,3952,4,none,No Risk
89d67a70-b116-4875-9ca2-a7b1ae01d88b,16,car_used,2122,2,none,No Risk
a3573319-74f7-49ce-9ccd-db0a4fe4c09f,4,car_new,250,1,none,No Risk
1fa2fc65-54b1-41cb-a67b-d351698d4591,29,appliances,5220,4,co-applicant,Risk
716a2b33-bce1-46a1-a70e-5153eca00a34,13,furniture,1276,3,none,No Risk
bd661f3f-920c-4f1a-9ada-f2e392dd6a27,14,furniture,1074,3,none,No Risk
0e952148-eb82-4de5-bd2a-591ee2432610,4,radio_tv,250,2,none,No Risk
e31ced67-90c0-4a8f-96a6-721e79b461be,16,vacation,2691,3,none,No Risk
52c92807-4101-48e4-ade5-df769cf65a1d,10,furniture,1668,2,none,No Risk
a407a6a0-62a4-4a85-a7db-6067a914b110,29,radio_tv,5536,3,none,No Risk
5da01b9a-f2a4-442f-90f6-ddcc95fc9484,20,car_used,3713,3,none,No Risk
488fea64-e42d-41c2-8991-a4a2738b2d3f,32,repairs,6331,5,co-applicant,Risk
0ff2f80c-8d6f-4b2a-ad41-f3c0a0905385,7,vacation,250,3,none,No Risk
8aeab9e5-fb03-448d-834f-df2d5009fdae,33,business,2398,3,none,No Risk
bf163957-ad37-4284-b724-5243a7d4b0e6,37,other,5843,5,none,Risk
7bc30169-c89f-42a0-9b8d-2dbdfafa6514,14,furniture,250,2,none,No Risk
550a1899-1f2a-4556-aba0-b6310aa5af25,25,radio_tv,7587,4,none,No Risk
0da20132-21a6-4a03-a6cb-042a537c4281,13,radio_tv,2453,3,none,No Risk
86dabdfa-034e-4d0f-9987-7579774791c6,4,car_used,357,2,none,No Risk
9152547a-078c-4d86-8312-0119408be1f8,18,retraining,7506,3,none,Risk
9304f1f4-0d18-4d81-9010-2500c5275175,14,furniture,1697,3,none,No Risk
977b2090-63e6-4a06-b2ea-20e686071936,14,car_new,1939,2,co-applicant,Risk
df6c6fc5-0506-4a5c-b433-5a5103762305,4,car_new,2783,2,none,No Risk
6236a28a-bd17-4825-a2bd-3bb2e36e2d22,35,appliances,6996,5,co-applicant,Risk
62bbb33c-53d2-49fa-81a1-b5e776813488,23,furniture,3786,4,guarantor,No Risk
9f64bf78-4a0d-470e-b5f8-0da9c3d2f588,23,retraining,2964,2,none,No Risk
8f13923c-5e2e-4da0-8174-3af9449b944b,12,furniture,250,2,none,No Risk
12c48839-0265-4339-a830-72f87033ed66,25,education,5614,4,none,No Risk
0cfa3364-bcda-4515-9c6b-b5f344576099,4,vacation,2064,2,none,No Risk
b78bd2fc-cbe6-46fd-8348-152e7a143a56,35,furniture,5222,4,guarantor,No Risk
6796be05-6b6a-409b-b39d-bf9439570f27,25,car_used,2056,3,none,No Risk
8d558e38-2ad2-4f19-8db4-e4bc9685baff,14,car_used,250,1,none,No Risk
ed111fa6-46eb-40a4-83a9-bd1b03ed8a13,8,vacation,4448,2,none,Risk
b95a257a-af06-430d-8129-64151d413652,24,radio_tv,3091,2,none,No Risk
8e1e597e-5073-4fd3-b258-564827213091,11,vacation,3605,3,none,No Risk
3576dab6-a998-4e6c-8c9c-6dd6e9804470,14,car_new,2609,4,none,No Risk
098740ea-66f5-40fc-931e-c7558865424e,8,furniture,463,3,none,No Risk
c8a986ee-1421-4344-b36d-327e43c607a6,35,car_used,5208,3,none,No Risk
43d885ff-9f16-4ac6-a4e8-08a04720cc97,16,furniture,1524,1,none,No Risk
255198fa-b481-4df6-9bf5-c5e5cf4da6dd,22,radio_tv,2783,3,none,No Risk
ed38815b-5eb6-482c-954e-5e05fc837404,16,repairs,6907,4,none,No Risk
3fd4fcff-8d91-4939-9454-ca9e2cbe5bbc,16,car_new,250,1,none,No Risk
7c301ea6-69fa-4e4b-988f-51d7071f3186,15,furniture,250,2,none,No Risk
b6d47c2a-3089-4544-90f5-762ab7275e88,41,retraining,6674,5,none,Risk
469399d0-ccca-448a-8eb6-33e74dba0edc,26,radio_tv,250,2,none,No Risk
bac5f524-4ac3-4db3-98b7-49c17fa134df,16,car_new,1149,3,none,Risk
e5af6566-adf0-473f-8daa-78bf73cdffbb,25,repairs,4183,4,none,No Risk
f6ef48d2-1343-4b49-8eb2-e8e8519d9695,40,retraining,7846,4,guarantor,Risk
4bef5889-69ad-4bc8-b5da-67817aa578e7,13,furniture,778,2,none,No Risk
8da270c4-554f-4121-a483-28c7b7f445cb,50,appliances,7443,4,co-applicant,Risk
413920c8-22bd-4ebf-8751-f6ff6cc3b886,25,furniture,1244,2,none,No Risk
2130cf5e-8734-4ef2-8bce-fc5ef9ec52f4,25,radio_tv,2429,3,none,No Risk
5fb8ab2f-cc32-4889-a0f4-60bc5e459384,4,car_new,250,1,none,No Risk
76fd577a-9292-4aa5-9831-87102e5da3be,25,furniture,5371,4,none,Risk
3bd07bcb-6ade-4d29-9fff-58d6d1997bec,31,appliances,3453,3,co-applicant,Risk
d3764e70-969e-4b70-b097-92010512f765,35,repairs,5601,4,none,No Risk
f5ee72fa-c186-487e-85b0-3d7d3bc60596,4,car_new,250,2,none,No Risk
b8a5f43f-0f63-4efc-8029-98f4529bbd6a,19,retraining,5368,3,none,No Risk
6c1277d1-471d-45e5-aac3-027cf3fe1417,4,car_new,250,1,none,No Risk
57afb715-d07e-4de2-95ba-de10465ab9ea,48,other,7083,5,co-applicant,Risk
4e57ba55-9c3f-4d08-a370-ce737391a953,18,car_new,250,2,none,No Risk
23d807d1-1387-43a0-b9a7-f9e6fd91efe5,25,furniture,6221,4,co-applicant,Risk
ed8ffa78-c3cc-4359-9c8e-6ba610196c68,13,car_new,2719,3,none,No Risk
83600803-6009-46ee-89ef-14aa8a71af4d,17,car_new,4188,4,none,No Risk
bfc0d282-ba62-48ee-b4e8-ced75d2ca40f,5,car_new,4855,1,none,No Risk
3932879a-8058-411d-a19a-a6ae753d9472,21,retraining,5308,3,none,No Risk
6152d3fd-e4df-4b6e-855a-4891f9821474,6,car_new,3452,3,co-applicant,Risk
45a6bb2c-1db9-49a3-9874-a662f1f86e2d,29,radio_tv,10213,3,none,No Risk
0a59d695-51d5-4a28-b6d4-d5a09b092415,26,furniture,3416,3,none,No Risk
d6bf1dd4-387d-47fd-8ec6-620375b0afc2,13,radio_tv,3910,3,none,No Risk
04ae0963-481f-4ad0-9aa5-c53930c83d1e,4,car_new,250,2,none,No Risk
61d44b9c-5b5b-4145-b475-d9cf8449377f,46,other,8464,5,none,Risk
97c7ef52-4392-439e-bbdc-759d089a151d,8,vacation,2674,3,none,No Risk
64df7fc7-947a-49ae-bb70-af42488d057e,27,appliances,5893,5,none,No Risk
d9825309-9b9a-406f-96bc-0ca1493b6303,24,radio_tv,5600,4,none,No Risk
730300df-6c34-45fa-b2d5-f65d9d4f83a7,21,car_new,2442,3,none,No Risk
3464da34-eca3-46e0-b930-7022a4e4e34b,11,furniture,2187,3,none,No Risk
627840d2-9121-4f8b-a2f7-baab619afed3,36,appliances,5495,5,none,Risk
e1291019-2bbd-4ef8-a7ba-ab30b5d01e7a,8,radio_tv,2254,4,none,Risk
93de9cc0-2faf-455a-b8fd-5e0c649463e2,8,furniture,1832,3,none,No Risk
26db7a01-c695-4a32-b1be-c97561a14989,27,radio_tv,2996,4,none,No Risk
3f6006ed-cac6-4c29-bd9f-09b84e9d2e03,15,furniture,3322,3,none,No Risk
97a66633-2f90-43d9-a9e1-c7e2786cb7f0,9,car_new,1884,2,none,No Risk
4c60dced-82c5-49bf-8d54-8ae8f1d9cda1,10,car_new,250,1,none,No Risk
754bcbb8-07fe-4c28-a201-de8588b620c0,33,furniture,1231,3,none,No Risk
088d7aa9-6044-41f8-8a75-b6f24120cb2d,25,business,6453,4,none,Risk
b3db4504-3f1f-4668-bcb6-5155fafb0bbd,27,furniture,7158,5,none,No Risk
2072ffde-8f29-44fe-9f29-b2ba81be0bd4,31,furniture,5702,3,none,Risk
0d6e1a8f-77e2-47d8-9740-b4374d578faf,14,car_new,2886,1,none,No Risk
1ea451a5-e6f2-4710-9a27-a2f3cec5ec66,15,furniture,2746,3,none,No Risk
b57e8505-059c-4896-855e-7f57f3be2eaf,9,radio_tv,3533,3,none,No Risk
ddd18049-c013-4407-a019-c852e8dd66f7,17,furniture,2292,3,none,Risk
52b8478f-1777-44d6-91e7-834c56a3aabe,4,car_new,250,2,none,No Risk
cc8cd93e-b483-46a0-aca8-81e03ff1e9cc,16,radio_tv,2208,4,none,No Risk
8abb56b4-c69c-45d4-bbf0-27b8deeaad24,4,car_new,250,1,none,No Risk
fbe1eadb-dad3-45f0-a5f2-8ce6dc36c570,15,car_new,3012,2,none,No Risk
35509a38-50f2-4b0a-a1fb-36c4243e6c92,8,furniture,1073,3,none,No Risk
