Code,English,Japanese
0,Cloud development not observed or not observable,雲の発達が観測されないまたは観測不能
1,Clouds generally dissolving or becoming less developed,雲が概ね消散または発達が弱まる
2,State of sky on the whole unchanged,空の状態は全体的に変化なし
3,Clouds generally forming or developing,雲が概ね形成または発達中
4,Visibility reduced by smoke,煙による視程低下
5,Haze,もや
6,Widespread dust in suspension in the air,大気中に広範囲の浮遊塵
7,Dust or sand raised by wind,風による砂塵の舞い上がり
8,Well developed dust whirl(s) or sand whirl(s),発達した塵旋風または砂旋風
9,Duststorm or sandstorm within sight,視界内に砂塵嵐
10,Mist,霧（薄い）
11,Patches of shallow fog or ice fog,浅い霧または氷霧の斑状発生
12,More or less continuous shallow fog or ice fog,ほぼ連続的な浅い霧または氷霧
13,Lightning visible no thunder heard,稲光が見えるが雷鳴なし
14,Precipitation within sight not reaching the ground,視界内に降水あるが地表に届かない
15,Precipitation within sight reaching ground but distant,視界内に降水あり地表に届くが遠方（5km以上）
16,Precipitation within sight reaching ground near station,視界内に降水あり地表に届く観測所付近
17,Thunderstorm but no precipitation,雷雨だが降水なし
18,Squalls,スコール
19,Funnel cloud(s) (tornado or waterspout),漏斗雲（竜巻または水上竜巻）
20,Drizzle (not freezing) or snow grains - preceding hour,霧雨（凍結しない）または雪あられ - 前1時間内
21,Rain (not freezing) - preceding hour,雨（凍結しない）- 前1時間内
22,Snow - preceding hour,雪 - 前1時間内
23,Rain and snow or ice pellets - preceding hour,雨と雪または凍雨 - 前1時間内
24,Freezing drizzle or freezing rain - preceding hour,着氷性の霧雨または雨 - 前1時間内
25,Shower(s) of rain - preceding hour,にわか雨 - 前1時間内
26,Shower(s) of snow or rain and snow - preceding hour,にわか雪または雨雪 - 前1時間内
27,Shower(s) of hail or rain and hail - preceding hour,あられまたは雨とあられのにわか降り - 前1時間内
28,Fog or ice fog - preceding hour,霧または氷霧 - 前1時間内
29,Thunderstorm - preceding hour,雷雨 - 前1時間内
30,Slight or moderate duststorm or sandstorm - decreased,弱いまたは並の砂塵嵐 - 弱まった
31,Slight or moderate duststorm or sandstorm - no change,弱いまたは並の砂塵嵐 - 変化なし
32,Slight or moderate duststorm or sandstorm - increased,弱いまたは並の砂塵嵐 - 強まった
33,Severe duststorm or sandstorm - decreased,強い砂塵嵐 - 弱まった
34,Severe duststorm or sandstorm - no change,強い砂塵嵐 - 変化なし
35,Severe duststorm or sandstorm - increased,強い砂塵嵐 - 強まった
36,Slight or moderate blowing snow - low,弱いまたは並の地吹雪 - 低い（目線以下）
37,Heavy drifting snow - low,強い地吹雪 - 低い（目線以下）
38,Slight or moderate blowing snow - high,弱いまたは並の地吹雪 - 高い（目線以上）
39,Heavy drifting snow - high,強い地吹雪 - 高い（目線以上）
40,Fog or ice fog at a distance,遠方に霧または氷霧
41,Fog or ice fog in patches,斑状の霧または氷霧
42,Fog or ice fog sky visible - becoming thinner,霧または氷霧（空が見える）- 薄くなった
43,Fog or ice fog sky invisible - becoming thinner,霧または氷霧（空が見えない）- 薄くなった
44,Fog or ice fog sky visible - no change,霧または氷霧（空が見える）- 変化なし
45,Fog or ice fog sky invisible - no change,霧または氷霧（空が見えない）- 変化なし
46,Fog or ice fog sky visible - becoming thicker,霧または氷霧（空が見える）- 濃くなった
47,Fog or ice fog sky invisible - becoming thicker,霧または氷霧（空が見えない）- 濃くなった
48,Fog depositing rime sky visible,着氷性の霧（空が見える）
49,Fog depositing rime sky invisible,着氷性の霧（空が見えない）
50,Drizzle not freezing intermittent - slight,霧雨（凍結しない）断続的 - 弱い
51,Drizzle not freezing continuous - slight,霧雨（凍結しない）連続的 - 弱い
52,Drizzle not freezing intermittent - moderate,霧雨（凍結しない）断続的 - 並
53,Drizzle not freezing continuous - moderate,霧雨（凍結しない）連続的 - 並
54,Drizzle not freezing intermittent - heavy,霧雨（凍結しない）断続的 - 強い
55,Drizzle not freezing continuous - heavy,霧雨（凍結しない）連続的 - 強い
56,Drizzle freezing - slight,着氷性の霧雨 - 弱い
57,Drizzle freezing - moderate or heavy,着氷性の霧雨 - 並または強い
58,Drizzle and rain - slight,霧雨と雨 - 弱い
59,Drizzle and rain - moderate or heavy,霧雨と雨 - 並または強い
60,Rain not freezing intermittent - slight,雨（凍結しない）断続的 - 弱い
61,Rain not freezing continuous - slight,雨（凍結しない）連続的 - 弱い
62,Rain not freezing intermittent - moderate,雨（凍結しない）断続的 - 並
63,Rain not freezing continuous - moderate,雨（凍結しない）連続的 - 並
64,Rain not freezing intermittent - heavy,雨（凍結しない）断続的 - 強い
65,Rain not freezing continuous - heavy,雨（凍結しない）連続的 - 強い
66,Rain freezing - slight,着氷性の雨 - 弱い
67,Rain freezing - moderate or heavy,着氷性の雨 - 並または強い
68,Rain or drizzle and snow - slight,雨または霧雨と雪 - 弱い
69,Rain or drizzle and snow - moderate or heavy,雨または霧雨と雪 - 並または強い
70,Intermittent fall of snowflakes - slight,断続的な降雪 - 弱い
71,Continuous fall of snowflakes - slight,連続的な降雪 - 弱い
72,Intermittent fall of snowflakes - moderate,断続的な降雪 - 並
73,Continuous fall of snowflakes - moderate,連続的な降雪 - 並
74,Intermittent fall of snowflakes - heavy,断続的な降雪 - 強い
75,Continuous fall of snowflakes - heavy,連続的な降雪 - 強い
76,Diamond dust (with or without fog),細氷（ダイヤモンドダスト）
77,Snow grains (with or without fog),雪あられ
78,Isolated star-like snow crystals (with or without fog),孤立した星状雪結晶
79,Ice pellets,凍雨（氷の粒）
80,Rain shower(s) - slight,にわか雨 - 弱い
81,Rain shower(s) - moderate or heavy,にわか雨 - 並または強い
82,Rain shower(s) - violent,にわか雨 - 激しい
83,Shower(s) of rain and snow mixed - slight,みぞれのにわか降り - 弱い
84,Shower(s) of rain and snow mixed - moderate or heavy,みぞれのにわか降り - 並または強い
85,Snow shower(s) - slight,にわか雪 - 弱い
86,Snow shower(s) - moderate or heavy,にわか雪 - 並または強い
87,Shower(s) of snow pellets or small hail - slight,あられのにわか降り - 弱い
88,Shower(s) of snow pellets or small hail - moderate or heavy,あられのにわか降り - 並または強い
89,Shower(s) of hail without thunder - slight,ひょうのにわか降り（雷なし）- 弱い
90,Shower(s) of hail without thunder - moderate or heavy,ひょうのにわか降り（雷なし）- 並または強い
91,Slight rain - thunderstorm preceding hour,弱い雨 - 前1時間に雷雨
92,Moderate or heavy rain - thunderstorm preceding hour,並または強い雨 - 前1時間に雷雨
93,Slight snow or rain and snow or hail - thunderstorm preceding hour,弱い雪または雨雪またはひょう - 前1時間に雷雨
94,Moderate or heavy snow or rain and snow or hail - thunderstorm preceding hour,並または強い雪または雨雪またはひょう - 前1時間に雷雨
95,Thunderstorm slight or moderate without hail,雷雨（弱いまたは並）ひょうなし
96,Thunderstorm slight or moderate with hail,雷雨（弱いまたは並）ひょうあり
97,Thunderstorm heavy without hail,雷雨（強い）ひょうなし
98,Thunderstorm combined with duststorm or sandstorm,雷雨と砂塵嵐の複合
99,Thunderstorm heavy with hail,雷雨（強い）ひょうあり
