CustomerID,EmploymentDuration,Sex,CurrentResidenceDuration,OwnsProperty,Age,Housing,Job,Dependents,Telephone,ForeignWorker,FirstName,LastName,Email,StreetAddress,City,State,PostalCode
e97fa77b-48da-4907-a4fa-ede36c1e968f,1_to_4,male,4,savings_insurance,40,own,skilled,1,none,yes,John,Villan,JVillan90@young.net,,,WA,98188
5e9a606e-c657-49fa-a725-0bd796b003db,1_to_4,male,2,savings_insurance,36,own,skilled,1,yes,yes,David,Moe,DMoe2@contreras.biz,,,CT,6118
713a336c-a255-4e2d-9d57-90b3e99e2f06,less_1,female,3,savings_insurance,32,own,skilled,1,none,yes,Stephanie,Reynolds,SReynolds54@yahoo.com,396 Reyes Dam Apt. 721,Lake Troymouth,TX,73301
140b363f-a3fe-4828-a33f-7284dfdb3969,1_to_4,female,2,savings_insurance,37,own,skilled,1,none,yes,Christina,Howard,CHoward41@hotmail.com,5061 Eric Cliff,South Jaime,NV,89482
43b7b51d-5eda-4860-b461-ebef3d3436f4,1_to_4,male,3,real_estate,28,own,skilled,1,yes,no,Dennis,Sutton,DSutton83@mullins.com,84435 Kerr Islands Apt. 442,North Johnstad,WY,82585
f40eaf08-e6d1-4765-ab20-c5f7faca1635,greater_7,male,2,savings_insurance,32,own,skilled,1,none,yes,Gary,Baxter,GBaxter75@bond.com,3029 Jennifer Burg Apt. 886,New Allison,WA,98977
713a336c-a255-4e2d-9d57-90b3e99e2f06,less_1,female,3,savings_insurance,32,own,skilled,1,none,yes,Stephanie,Reynolds,SReynolds54@yahoo.com,396 Reyes Dam Apt. 721,Lake Troymouth,TX,73301
140b363f-a3fe-4828-a33f-7284dfdb3969,1_to_4,female,2,savings_insurance,37,own,skilled,1,none,yes,Christina,Howard,CHoward41@hotmail.com,5061 Eric Cliff,South Jaime,NV,89482
43b7b51d-5eda-4860-b461-ebef3d3436f4,1_to_4,male,3,real_estate,28,own,skilled,1,yes,no,Dennis,Sutton,DSutton83@mullins.com,84435 Kerr Islands Apt. 442,North Johnstad,WY,82585
f40eaf08-e6d1-4765-ab20-c5f7faca1635,greater_7,male,2,savings_insurance,32,own,skilled,1,none,yes,Gary,Baxter,GBaxter75@bond.com,3029 Jennifer Burg Apt. 886,New Allison,WA,98977
