wmo_code,emoji,short_en,short_ja,description_en,description_ja
0,☀️,Clear,晴れ,Cloud development not observed or not observable,雲の発達が観測されないまたは観測不能
1,🌤️,Clearing,晴れ間,Clouds generally dissolving or becoming less developed,雲が概ね消散または発達が弱まる
2,🌥️,Unchanged,変化なし,State of sky on the whole unchanged,空の状態は全体的に変化なし
3,☁️,Clouding,曇りがち,Clouds generally forming or developing,雲が概ね形成または発達中
4,🌫️,Smoke,煙霧,Visibility reduced by smoke,煙による視程低下
5,🌫️,Haze,もや,Haze,もや
6,🌫️,Dust,浮遊塵,Widespread dust in suspension in the air,大気中に広範囲の浮遊塵
7,💨,Dust/Sand,砂塵,Dust or sand raised by wind,風による砂塵の舞い上がり
8,🌪️,Dust Whirl,塵旋風,Well developed dust whirl(s) or sand whirl(s),発達した塵旋風または砂旋風
9,🌪️,Dust Storm,砂塵嵐,Duststorm or sandstorm within sight,視界内に砂塵嵐
10,🌁,Mist,霧,Mist,霧（薄い）
11,🌁,Fog Patches,霧（斑状）,Patches of shallow fog or ice fog,浅い霧または氷霧の斑状発生
12,🌁,Shallow Fog,浅霧,More or less continuous shallow fog or ice fog,ほぼ連続的な浅い霧または氷霧
13,⚡,Lightning,稲光,Lightning visible no thunder heard,稲光が見えるが雷鳴なし
14,🌦️,Virga,尾流雲,Precipitation within sight not reaching the ground,視界内に降水あるが地表に届かない
15,🌧️,Distant Rain,遠方に雨,Precipitation within sight reaching ground but distant,視界内に降水あり地表に届くが遠方（5km以上）
16,🌧️,Nearby Rain,近くに雨,Precipitation within sight reaching ground near station,視界内に降水あり地表に届く観測所付近
17,⛈️,Thunderstorm,雷（降水なし）,Thunderstorm but no precipitation,雷雨だが降水なし
18,💨,Squalls,スコール,Squalls,スコール
19,🌪️,Tornado,竜巻,Funnel cloud(s) (tornado or waterspout),漏斗雲（竜巻または水上竜巻）
20,🌧️,Past Drizzle,霧雨（過去）,Drizzle (not freezing) or snow grains - preceding hour,霧雨（凍結しない）または雪あられ - 前1時間内
21,🌧️,Past Rain,雨（過去）,Rain (not freezing) - preceding hour,雨（凍結しない）- 前1時間内
22,🌨️,Past Snow,雪（過去）,Snow - preceding hour,雪 - 前1時間内
23,🌨️,Past Sleet,みぞれ（過去）,Rain and snow or ice pellets - preceding hour,雨と雪または凍雨 - 前1時間内
