ProductID,Brand,ProductName,Category,Description,Color,Size,Price,Stock
1,"Levi's","501 Original Fit Jeans","Jeans","Classic straight leg jeans","Blue","32x32",59.99,50
2,"Under Armour","Tech 2.0 T-Shirt","T-Shirts","Moisture-wicking short sleeve","Gray","L",25.00,100
3,"Ralph Lauren","Polo Shirt","Shirts","Classic fit cotton polo","Navy","M",85.00,40
4,"H&M","Slim Fit Chinos","Pants","Modern slim-fit chinos","Khaki","32x34",39.99,60
5,"GAP","Oxford Button-Down Shirt","Shirts","Classic Oxford shirt","White","M",45.00,25
6,"Zara","Basic Crew Neck Sweater","Sweaters","Essential crew neck sweater","Black","L",29.99,35
7,"Calvin Klein","Boxer Briefs","Underwear","Comfortable boxer briefs","Black","L",24.99,50
8,"Tommy Hilfiger","Striped Polo Shirt","Shirts","Signature striped polo","Red/White","L",65.00,30
9,"Forever 21","Graphic T-Shirt","T-Shirts","Trendy graphic print tee","White","S",19.99,70
10,"American Eagle","Classic Fit Plaid Shirt","Shirts","Traditional plaid shirt","Blue/Green","XL",55.00,20
11,"Express","Slim Fit Dress Pants","Pants","Tailored dress pants","Navy","33x32",69.99,30
12,"Puma","Track Jacket","Jackets","Sporty track jacket","Black/White","S",79.99,15
13,"Nike","Dri-FIT Running Shorts","Shorts","Moisture-wicking running shorts","Black","L",35.00,30
14,"Adidas","Essentials 3-Stripes Tights","Leggings","Stretchy workout leggings","Black","M",40.00,25
15,"Lululemon","Swiftly Tech Short Sleeve Shirt","Shirts","Breathable workout shirt","Gray","L",68.00,35
16,"Levi's","511 Slim Fit Jeans","Jeans","Modern slim-fit jeans","Black","34x32",69.50,40
17,"Under Armour","Charged Cotton Sportstyle T-Shirt","T-Shirts","Comfortable cotton tee","Blue","XL",30.00,60
18,"Ralph Lauren","Classic Fit Oxford Shirt","Shirts","Timeless Oxford shirt","Pink","L",98.50,25
19,"H&M","Hooded Sweatshirt","Hoodies","Casual hooded sweatshirt","Gray","M",24.99,50
20,"GAP","Classic Trench Coat","Coats","Stylish trench coat","Beige","L",98.00,20
21,"Zara","Slim Fit Suit","Suits","Modern slim-fit suit","Navy","40R",189.00,10
