CustomerID,CheckingStatus,LoanDuration,CreditHistory,LoanPurpose,LoanAmount,ExistingSavings,EmploymentDuration,InstallmentPercent,Sex,OthersOnLoan,CurrentResidenceDuration,OwnsProperty,Age,InstallmentPlans,Housing,ExistingCreditsCount,Job,Dependents,Telephone,ForeignWorker,Risk,FirstName,LastName,Email,StreetAddress,City,State,PostalCode
713a336c-a255-4e2d-9d57-90b3e99e2f06,0_to_200,31,credits_paid_to_date,other,1889,100_to_500,less_1,3,female,none,3,savings_insurance,32,none,own,1,skilled,1,none,yes,No Risk,Stephanie,Reynolds,SReynolds54@yahoo.com,396 Reyes Dam Apt. 721,Lake Troymouth,TX,73301
140b363f-a3fe-4828-a33f-7284dfdb3969,less_0,18,credits_paid_to_date,car_new,462,less_100,1_to_4,2,female,none,2,savings_insurance,37,stores,own,2,skilled,1,none,yes,No Risk,Christina,Howard,CHoward41@hotmail.com,5061 Eric Cliff,South Jaime,NV,89482
43b7b51d-5eda-4860-b461-ebef3d3436f4,less_0,15,prior_payments_delayed,furniture,250,less_100,1_to_4,2,male,none,3,real_estate,28,none,own,2,skilled,1,yes,no,No Risk,Dennis,Sutton,DSutton83@mullins.com,84435 Kerr Islands Apt. 442,North Johnstad,WY,82585
f40eaf08-e6d1-4765-ab20-c5f7faca1635,0_to_200,28,credits_paid_to_date,retraining,3693,less_100,greater_7,3,male,none,2,savings_insurance,32,none,own,1,skilled,1,none,yes,No Risk,Gary,Baxter,GBaxter75@bond.com,3029 Jennifer Burg Apt. 886,New Allison,WA,98977
1728910a-d3ff-4799-ac50-203a3a58a3fb,no_checking,28,prior_payments_delayed,education,6235,500_to_1000,greater_7,3,male,none,3,unknown,57,none,own,2,skilled,1,none,yes,Risk,Mark,Silva,MSilva27@jones-kennedy.org,76312 Klein Trace,Annaton,MS,39227
a7a23fbe-fb18-4ed5-97df-883d142ab60a,no_checking,32,outstanding_credit,vacation,9604,500_to_1000,greater_7,6,male,co-applicant,5,unknown,57,none,free,2,skilled,2,yes,yes,Risk,Joshua,Wiley,JWiley55@hotmail.com,44465 Kennedy Bypass,Stevenstad,AK,99715
74ad5d1c-ac0e-4535-96ac-43dc742dce36,no_checking,9,prior_payments_delayed,car_new,1032,100_to_500,4_to_7,3,male,none,4,savings_insurance,41,none,own,1,management_self-employed,1,none,yes,No Risk,Billy,White,BWhite69@cabrera.biz,5650 Lee Pass,Youngside,ID,83330
488bf81f-8909-446b-a1a8-9f03256ffd0e,less_0,16,credits_paid_to_date,vacation,3109,less_100,4_to_7,3,female,none,1,car_other,36,none,own,2,skilled,1,none,yes,No Risk,Briana,Mcfarland,BMcfarland12@mcmahon-clark.com,8437 Mcdaniel Square,Whitefort,TN,37172
ba4198ab-ebf8-4e0a-b391-53ad5c77fca5,0_to_200,11,credits_paid_to_date,car_new,4553,less_100,less_1,3,female,none,3,savings_insurance,22,none,own,1,management_self-employed,1,none,yes,No Risk,Ashley,Ray,ARay94@yahoo.com,3980 Davis Mews Suite 145,Jessicafurt,FL,32580
83e5370a-09f1-4c9c-84c9-6660be9da9ec,no_checking,35,outstanding_credit,appliances,7138,500_to_1000,greater_7,5,male,co-applicant,4,unknown,49,none,free,2,skilled,2,yes,yes,Risk,Eric,Pearson,EPearson6@yahoo.com,00132 Lauren Springs Suite 723,West Calvinfurt,OH,44270
5ff1b18e-e21b-4e93-847b-85cbb8f44e08,less_0,5,all_credits_paid_back,car_new,1523,less_100,unemployed,2,female,none,2,real_estate,19,none,rent,1,management_self-employed,1,none,yes,No Risk,Melissa,Watkins,MWatkins15@gmail.com,24534 Hunter Hill,Benjaminfort,OH,43647
ab8078d3-4bb6-463d-a6a6-b8fd79f8ba46,less_0,9,all_credits_paid_back,car_used,4302,less_100,1_to_4,3,male,none,1,car_other,34,none,free,1,skilled,1,none,yes,No Risk,Joseph,Shah,JShah34@becker-jimenez.com,5939 Ashley Pine,Rhodesmouth,MS,39012
1e781d31-4b68-48ed-94a8-eb869afb5bfe,no_checking,27,outstanding_credit,furniture,3310,500_to_1000,greater_7,5,male,none,3,car_other,40,none,free,1,skilled,1,yes,yes,No Risk,Daniel,Porter,DPorter1@cooper.com,39563 Leslie Path,Alexisbury,TX,73301
129270cc-e4ef-4849-9d9f-7be5639c02fc,0_to_200,29,credits_paid_to_date,furniture,3705,less_100,less_1,3,female,co-applicant,3,car_other,44,none,own,1,skilled,1,none,yes,No Risk,Nicole,Perkins,NPerkins44@cruz.org,7906 Haas Alley Suite 705,East Michael,MD,20331
c55c1313-4df7-4f46-89fd-e5a55e31dc8a,greater_200,4,all_credits_paid_back,car_new,2407,less_100,1_to_4,3,female,none,2,car_other,52,none,own,1,skilled,2,yes,yes,No Risk,Barbara,Grant,BGrant71@hotmail.com,184 Timothy Points,Smithview,MA,1405
111ea0f0-2f70-4f38-9a84-7670ced62c90,no_checking,33,all_credits_paid_back,furniture,3810,100_to_500,less_1,2,female,co-applicant,4,savings_insurance,35,none,own,1,skilled,1,none,yes,Risk,Desiree,Flynn,DFlynn74@gmail.com,850 Joe Springs Suite 759,New Haydentown,OR,97114
f8710ab9-c082-4aac-9103-f7be0dd51832,0_to_200,4,all_credits_paid_back,car_new,250,less_100,1_to_4,2,female,none,1,real_estate,26,none,own,1,skilled,1,none,yes,No Risk,Christina,Day,CDay64@hernandez.org,40797 Deanna Harbors Suite 772,East Patricia,CO,81117
893a28cf-e64f-4f76-9e2f-d84be2cd393c,no_checking,39,prior_payments_delayed,repairs,7150,500_to_1000,4_to_7,3,male,co-applicant,4,unknown,52,none,own,2,skilled,1,yes,yes,Risk,Nicholas,Scott,NScott71@gmail.com,62881 Rich Drive,Carolbury,IL,62029
210438d1-3dad-41c3-8e66-b7e59fed718f,0_to_200,4,all_credits_paid_back,car_new,250,less_100,1_to_4,2,female,none,2,real_estate,28,none,own,1,skilled,1,none,yes,No Risk,Crystal,Jenkins,CJenkins73@gmail.com,8554 William Lights,North Jessica,OK,73153
70f2237d-7c71-41e9-abd9-3a4ad44a99a5,less_0,13,all_credits_paid_back,vacation,2317,less_100,less_1,2,female,none,2,savings_insurance,27,stores,own,2,skilled,1,none,yes,No Risk,Amanda,Anderson,AAnderson78@yahoo.com,50912 Steve Route Suite 243,West Michael,MA,1696
7f0fb3c6-c350-4bed-8023-9297190b7dc3,0_to_200,15,prior_payments_delayed,furniture,250,500_to_1000,4_to_7,3,male,none,2,savings_insurance,24,none,own,2,skilled,2,yes,yes,No Risk,Robert,Hayes,RHayes43@stephens-shaw.com,20632 David Coves Apt. 592,Griffithchester,VA,20040
4d6291f6-15d6-4639-a8b6-a26290bc1e1b,0_to_200,16,prior_payments_delayed,car_new,5551,100_to_500,1_to_4,3,male,none,3,car_other,34,none,rent,2,management_self-employed,1,none,yes,No Risk,Chad,Jackson,CJackson39@hernandez-banks.org,741 Megan Hill Suite 792,Banksbury,WV,24840
20f72709-290a-43e1-a8b7-933e31da4894,no_checking,34,prior_payments_delayed,furniture,6063,unknown,1_to_4,4,male,none,5,car_other,40,none,own,2,skilled,1,none,yes,No Risk,Brian,Gardner,BGardner99@oliver-powell.com,6705 Williams Divide Suite 388,South John,WI,53567
81d4bafa-e8aa-4cbe-905d-ee02d65f7e74,less_0,13,all_credits_paid_back,radio_tv,1045,100_to_500,less_1,2,female,none,1,real_estate,24,none,rent,1,skilled,1,none,yes,No Risk,Jessica,Chambers,JChambers30@yahoo.com,87141 Justin Glens,Brittanychester,NM,88254
7891c380-a4e5-4553-9bfd-e4ee10d4ab3e,less_0,15,credits_paid_to_date,vacation,250,less_100,4_to_7,2,female,none,2,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk,Anna,Riddle,ARiddle2@gmail.com,6613 Marvin Vista Suite 991,Sandrafort,AR,72648
e82cd4c7-9751-41d4-8623-6ac9849be582,0_to_200,33,credits_paid_to_date,repairs,3946,less_100,4_to_7,2,female,none,2,car_other,33,stores,own,1,unskilled,1,none,yes,No Risk,Melanie,Wilson,MWilson56@morris.biz,8018 Daniels Streets Apt. 207,Smallport,UT,84504
92b3861f-6efa-46de-a3d1-c68fd8de0fe5,less_0,23,prior_payments_delayed,car_used,250,greater_1000,1_to_4,2,male,none,3,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk,Benjamin,Harding,BHarding7@yahoo.com,124 Brian Vista,East Matthewburgh,ND,58019
2c2ab7ee-a750-4ac4-97f8-87888d21b647,less_0,9,prior_payments_delayed,furniture,292,less_100,less_1,2,female,none,3,car_other,51,none,rent,1,skilled,1,none,yes,No Risk,Melissa,Rodriguez,MRodriguez37@hotmail.com,45582 Warren Estate,New Matthewborough,IL,62099
2961f688-251a-4564-8ed2-9c5c7ca9859c,no_checking,10,prior_payments_delayed,radio_tv,4312,100_to_500,less_1,3,female,none,3,car_other,38,none,own,1,skilled,2,yes,yes,No Risk,Doris,Bond,DBond12@gmail.com,125 Martin Points,Philipmouth,DE,19852
4f1deb5d-0b36-4304-ba7a-ed03563441d0,no_checking,25,outstanding_credit,radio_tv,6945,500_to_1000,1_to_4,4,female,none,4,unknown,46,none,own,1,management_self-employed,1,yes,yes,Risk,Julia,Riddle,JRiddle1@hotmail.com,63099 Nicole Shore Apt. 314,New Amyfort,NV,89246
de34d867-3f79-4b5a-adb9-cd24ae4dd0fd,no_checking,20,prior_payments_delayed,appliances,2827,unknown,4_to_7,3,male,co-applicant,3,savings_insurance,31,none,own,1,skilled,1,none,yes,No Risk,Timothy,Sanchez,TSanchez92@gmail.com,1692 Patricia Valley,Port Leonard,AZ,86274
cf9e6a2e-7ecc-4f6d-bff6-84360373b8e5,no_checking,26,prior_payments_delayed,appliances,4391,500_to_1000,greater_7,4,female,none,3,car_other,39,stores,own,2,unskilled,2,yes,yes,Risk,Michele,Vargas,MVargas5@lewis-bailey.com,330 Michael Coves,Elizabethstad,NV,89870
586d53fc-475f-4332-9a86-c51651b286d7,less_0,21,prior_payments_delayed,car_used,319,100_to_500,greater_7,3,male,none,3,savings_insurance,32,none,rent,1,skilled,1,none,yes,Risk,Nathaniel,Horn,NHorn37@adams.com,7424 Wagner Route,Annabury,CO,80753
6e617642-fb49-4ee9-b089-f21bff47a9da,0_to_200,28,credits_paid_to_date,furniture,3519,less_100,4_to_7,4,male,none,2,savings_insurance,39,none,own,1,skilled,1,yes,yes,No Risk,Keith,Reyes,KReyes17@lewis-cain.com,9025 Cunningham Hill,Craigfurt,CA,95391
38819759-181b-4e40-bb36-420aa66b4a9d,0_to_200,7,credits_paid_to_date,car_new,250,less_100,less_1,1,female,none,2,real_estate,31,none,own,1,skilled,1,none,yes,No Risk,Nicole,Franco,NFranco4@gardner.biz,33585 Ramirez Club Apt. 982,Michaelbury,MT,59560
e7cc0ebe-5cfb-4d7e-8a45-35eab969e9ec,less_0,15,prior_payments_delayed,car_used,1420,100_to_500,4_to_7,2,male,none,3,car_other,35,stores,rent,1,skilled,1,none,yes,No Risk,Joseph,Carter,JCarter71@combs.com,26320 King Road,Toddchester,IA,51976
0c8543f5-3c56-4b9f-917c-a39b8bd3da77,greater_200,14,prior_payments_delayed,car_new,1683,100_to_500,1_to_4,3,male,co-applicant,4,savings_insurance,35,none,own,1,skilled,1,yes,yes,No Risk,Joshua,Young,JYoung39@hotmail.com,008 Troy Dale Apt. 704,East Mary,SD,57311
537889ab-1f12-4336-8560-cdf092841e8e,no_checking,28,outstanding_credit,car_used,4904,500_to_1000,1_to_4,2,male,none,3,car_other,40,none,own,1,skilled,2,yes,yes,Risk,Thomas,Wagner,TWagner57@smith.biz,214 Gray Port Apt. 450,Gomezstad,MT,59475
0bab2837-63be-4823-a5fe-3a6c87a1321f,no_checking,28,prior_payments_delayed,repairs,3789,100_to_500,4_to_7,4,male,none,4,car_other,29,none,own,2,skilled,1,none,yes,Risk,Brett,Green,BGreen25@smith-miller.org,724 Nelson Coves Apt. 383,Marcusborough,AK,99552
5d2d6cf8-58db-40aa-b9c9-e23c8d5fd638,no_checking,64,outstanding_credit,retraining,9918,unknown,4_to_7,6,male,co-applicant,5,unknown,49,none,free,2,skilled,2,yes,yes,Risk,Justin,Morrison,JMorrison17@gibson.com,1167 Summers Highway,North Caitlyn,MN,55148
60b15619-77c8-4b4e-91b1-bb640fcf2fe0,0_to_200,6,all_credits_paid_back,car_used,3115,less_100,1_to_4,2,female,co-applicant,2,real_estate,27,none,own,1,skilled,1,none,yes,Risk,Jennifer,Hart,JHart81@vance.com,1796 Guerra Forest Suite 671,New Jason,CT,6125
d935c978-bdaf-464c-b06f-27ee08095ede,less_0,10,all_credits_paid_back,car_new,1400,less_100,less_1,1,female,none,1,car_other,28,stores,own,1,skilled,1,none,yes,No Risk,Stephanie,Hill,SHill72@hotmail.com,17623 Nichols Center,Port Raymondberg,OK,73198
2af3c398-983f-4ac4-be49-ead73b417b66,0_to_200,7,all_credits_paid_back,car_new,250,less_100,less_1,2,male,none,1,real_estate,22,none,rent,1,skilled,1,none,yes,No Risk,Ricardo,Larson,RLarson42@dunlap.biz,01736 Lindsay Mountain Apt. 887,Martinside,MA,2712
af4f14a8-c348-4788-83a8-c6b1477eb861,no_checking,31,prior_payments_delayed,furniture,7685,100_to_500,4_to_7,4,male,none,4,unknown,51,none,free,2,skilled,1,yes,yes,Risk,William,Guerra,WGuerra56@gmail.com,76424 Anthony Springs,Port Randy,WI,53686
600f8731-20c4-4745-a955-d1e4df9d3b75,less_0,4,credits_paid_to_date,car_new,250,less_100,1_to_4,2,female,none,1,real_estate,19,stores,own,1,skilled,1,none,yes,No Risk,Amanda,Moore,AMoore76@flores.com,40833 Scott Drive Apt. 228,Davidside,GA,30205
2efd054f-96ca-4011-8a76-0839ff8dcb5e,no_checking,25,credits_paid_to_date,radio_tv,3818,greater_1000,1_to_4,2,male,none,4,savings_insurance,36,none,rent,2,skilled,1,none,yes,Risk,Austin,Washington,AWashington65@little-gray.com,944 Amy Centers,Michaelton,MT,59020
59f69791-1ef1-4e60-87f3-2ae61d24d5e4,0_to_200,19,credits_paid_to_date,car_used,1897,100_to_500,unemployed,1,male,none,3,savings_insurance,19,none,rent,1,skilled,1,none,yes,No Risk,Scott,Price,SPrice26@byrd-cooley.org,7572 Washington Track Apt. 629,Castillobury,MO,64801
